2theta back_cor
35.0 203.66798587481844
35.01 214.33909423260366
35.02 229.24995021510927
35.03 221.60955382233533
35.04 209.74790505428155
35.05 214.83000391094856
35.06 235.21185039233637
35.07 230.0324444984442
35.08 229.26178622927182
35.09 237.54087558482092
35.1 237.8187125650902
35.11 245.16029717007973
35.12 260.4616293997897
35.13 280.73370925422023
35.14 314.69953673337113
35.15 338.95011183724273
35.16 328.2814345658344
35.17 304.15950491914714
35.18 304.2603228971798
35.19 304.28188849993285
35.2 310.5692017274066
35.21 326.335262579601
35.22 294.3240710565151
35.23 264.16162715815017
35.24 306.04493088450613
35.25 325.64298223558194
35.26 305.5857812113777
35.27 312.990327811895
35.28 321.33462203713225
35.29 318.31766388709
35.3 315.35945336176815
35.31 313.6099904611672
35.32 303.10127518528566
35.33 302.5203075341251
35.34 283.7390875076858
35.35 272.8916151059657
35.36 287.8848903289663
35.37 312.1179131766876
35.38 317.6276836491297
35.39 307.937201746292
35.4 320.97946746817456
35.41 339.8814808147772
35.42 334.5452417861013
35.43 306.45875038214535
35.44 284.8850066029097
35.45 272.85201044839505
35.46 276.3567619185999
35.47 281.78126101352586
35.48 276.6925077331721
35.49 254.15750207753922
35.5 216.94924404662584
35.51 213.15773364043343
35.52 227.04997085896161
35.53 235.68895570221048
35.54 212.3356881701793
35.55 198.27916826286832
35.56 211.06739598027843
35.57 204.1163713224089
35.58 188.83909428925972
35.59 201.49456488083115
35.6 214.55278309712253
35.61 202.10974893813432
35.62 198.36646240386722
35.63 190.39192349432028
35.64 169.26713220949387
35.65 141.51008854938732
35.66 126.48279251400163
35.67 117.62524410333685
35.68 108.58344331739204
35.69 115.92639015616737
35.7 134.24008461966378
35.71 139.55752670788047
35.72 118.24971642081755
35.73 115.48765375847506
35.74 96.25533872085339
35.75 72.35577130795127
35.76 65.49595151977019
35.77 74.90487935630995
35.78 88.46255481756953
35.79 86.07797790354925
35.8 95.17114861424989
35.81 100.32706694967146
35.82 95.02973290981299
35.83 88.53214649467463
35.84 65.77730770425774
35.85 58.80621653856019
35.86 81.11487299758369
35.87 83.07527708132739
35.88 76.272428789792
35.89 85.88832812297642
35.9 73.09497508088134
35.91 64.52836966350719
35.92 61.332511870853295
35.93 67.86840170291953
35.94 90.8850391597066
35.95 105.98442424121413
35.96 90.62655694744217
35.97 84.82343727839043
35.98 85.86206523405872
35.99 80.81444081444806
36.0 67.63956401955784
36.01 54.75043484938806
36.02 50.250053303938785
36.03 67.98941938320968
36.04 80.75653308720075
36.05 81.95339441591295
36.06 64.94500336934561
36.07 57.42235994749831
36.08 63.407464150371425
36.09 50.4523159779651
36.1 48.23491543027944
36.11 51.75126250731387
36.12 62.747357209068696
36.13 63.91219953554446
36.14 62.5567894867404
36.15 63.56112706265685
36.16 43.42121226329323
36.17 49.65204508865145
36.18 54.16062553872871
36.19 57.417953613526834
36.2 60.06602931304565
36.21 63.742852637284614
36.22 73.36742358624383
36.23 71.4717421599239
36.24 56.946808358324915
36.25 45.62762218144553
36.26 33.310183629286485
36.27 36.063492701848645
36.28 63.526549399131
36.29 73.29735372113328
36.3 71.42090566785669
36.31 73.59720523930059
36.32 84.16325243546407
36.33 82.17504725634876
36.34 70.4635897019541
36.35 87.14987977227929
36.36 94.74191746732481
36.37 94.04470278709141
36.38 101.56223573157831
36.39 97.39151630078527
36.4 85.66554449471323
36.41 78.39732031336075
36.42 64.58284375672952
36.43 49.00211482481859
36.44 45.75113351762798
36.45 56.894899835158185
36.46 72.20941377740814
36.47 81.07967534437898
36.48 70.3016845360703
36.49 61.1014413524822
36.5 50.071945793614304
36.51 53.043197859466545
36.52 72.14719755003989
36.53 81.86394486533322
36.54 76.57643980534749
36.55 62.93668237008137
36.56 49.20867255953635
36.57 61.87641037371168
36.58 66.52989581260749
36.59 62.34912887622386
36.6 55.328109564560236
36.61 47.71083787761745
36.62 41.35031381539466
36.63 43.7185373778932
36.64 52.16450856511142
36.65 45.92122737705017
36.66 44.14069381370928
36.67 55.75490787508943
36.68 70.89686956118976
36.69 80.30957887200998
36.7 92.43903580755136
36.71 108.61824036781309
36.72 102.17319255279494
36.73 85.6898923624974
36.74 66.44833979692066
36.75 63.73153485606372
36.76 72.22047753992751
36.77 55.62016784851221
36.78 56.88960578181673
36.79 68.95279133984172
36.8 67.46072452258727
36.81 69.86440533005361
36.82 59.82783376224006
36.83 65.65700981914665
36.84 73.17993350077472
36.85 62.88060480712238
36.86 68.5650237381908
36.87 65.03119029397931
36.88 63.136104474489
36.89 70.85876627971834
36.9 69.69417570966857
36.91 84.7833327643391
36.92 90.98523744373028
36.93 78.9368897478414
36.94 92.13328967667326
36.95 94.57843723022597
36.96 86.10533240849895
36.97 89.1079752114922
36.98 94.51236563920543
36.99 86.41150369163984
37.0 66.90038936879432
37.01 58.48202267066972
37.02 69.39540359726561
37.03 91.46353214858118
37.04 101.1634083246172
37.05 89.3470321253742
37.06 77.320403550852
37.07 82.41552260104959
37.08 78.3943892759678
37.09 66.42900357560666
37.1 58.68736549996561
37.11 50.82547504904528
37.12 38.63233222284475
37.13 49.10093702136578
37.14 55.75828944460659
37.15 56.51338949256774
37.16 64.93023716524931
37.17 64.97783246265226
37.18 64.09417538477464
37.19 61.601265931617945
37.2 58.91510410318165
37.21 55.154689899465666
37.22 53.16702332046998
37.23 44.264104366194715
37.24 24.83893303664081
37.25 18.96250933180636
37.26 35.11583325169249
37.27 30.22690479629955
37.28 39.590723965626694
37.29 57.224290759674204
37.3 50.32860517844233
37.31 44.93266722193107
37.32 34.480476890139926
37.33 35.01903418306938
37.34 37.511339100719624
37.35 36.59239164308997
37.36 47.771191810180426
37.37 53.397739601991816
37.38 49.477035018523566
37.39 50.45907805977595
37.4 33.203868725748634
37.41 19.99240701644112
37.42 6.880692931855037
37.43 4.419726471988952
37.44 13.543507636843287
37.45 34.276036426418614
37.46 42.205312840713304
37.47 38.120336879729166
37.48 29.302108543465465
37.49 27.252627831922155
37.5 50.155894745099204
37.51 39.95390928299662
37.52 25.840671445614817
37.53 17.029181232953306
37.54 6.970438645012337
37.55 5.365443681791248
37.56 19.76919634329147
37.57 35.76769662951142
37.58 37.28794454045237
37.59 23.17294007611372
37.6 18.835683236495015
37.61 31.03417402159721
37.62 33.74841243141964
37.63 40.493398465962855
37.64 42.726132125226286
37.65 41.259613409209805
37.66 36.98284231791399
37.67 34.51181885133906
37.68 24.65054300948418
37.69 21.235014792349602
37.7 26.796234199935725
37.71 24.024201232242604
37.72 29.18591588926961
37.73 30.968378171016866
37.74 27.98758807748527
37.75 41.3985456086732
37.76 55.58325076458186
37.77 55.487703545211616
37.78 50.20890395056108
37.79 51.1298519806312
37.8 34.62054763542142
37.81 16.94899091493312
37.82 5.735181819164154
37.83 -1.7888796518841446
37.84 -15.76419349821117
37.85 -9.578759719818436
37.86 -4.850578316705196
37.87 -8.747649288871571
37.88 10.792027363683019
37.89 25.470451640957208
37.9 6.428623542952437
37.91 9.127543069667809
37.92 29.50421022110413
37.93 28.035624997260356
37.94 10.032787398137089
37.95 1.4436974237351023
37.96 5.012355074052721
37.97 16.528760349090817
37.98 17.11591324884921
37.99 13.76681377332875
38.0 18.138461922528222
38.01 34.703857696448495
38.02 40.26000109508891
38.03 34.8728921184495
38.04 27.831530766530932
38.05 28.854917039332804
38.06 30.56905093685532
38.07 27.14193245909837
38.08 11.286561606061014
38.09 13.523938377745026
38.1 41.93806277414933
38.11 59.08493479527351
38.12 54.67955444111817
38.13 37.39792171168415
38.14 34.68203660696963
38.15 34.05589912697633
38.16 15.291509271702807
38.17 10.692867041150521
38.18 24.030972435317835
38.19 22.952825454205822
38.2 33.08542609781466
38.21 38.58577436614382
38.22 40.45287025919288
38.23 45.69671377696295
38.24 33.724304919453516
38.25 30.882643686664323
38.26 37.596730078595556
38.27 45.72356409524741
38.28 53.61114573661962
38.29 43.421475002712214
38.3 41.93455189352517
38.31 31.68937640905915
38.32 35.45594854931278
38.33 36.35226831428713
38.34 39.35533570398229
38.35 47.86115071839754
38.36 48.96771335753306
38.37 57.21402362138929
38.38 51.27908150996609
38.39 42.619887023263345
38.4 50.99944016128097
38.41 52.371740924018695
38.42 40.50778931147738
38.43 34.73858532365648
38.44 22.358128960555632
38.45 22.855420222176008
38.46 30.03845910851578
38.47 44.315245619576444
38.48 53.266779755357675
38.49 33.88406151585946
38.5 18.149090901081763
38.51 24.144867911023994
38.52 24.42439254568717
38.53 30.529664805070524
38.54 43.662684689174284
38.55 39.91245219799862
38.56 48.96696733154363
38.57 51.210230089808874
38.58 51.035240472794385
38.59 36.716998480500706
38.6 29.888504112926967
38.61 40.39775737007426
38.62 34.61575825194154
38.63 15.887506758529753
38.64 15.970002889838042
38.65 17.52624664586665
38.66 13.752238026615714
38.67 5.665977032085948
38.68 2.8834636622759717
38.69 14.688697917186346
38.7 26.4726797968176
38.71 30.275409301169248
38.72 27.216886430240947
38.73 25.18811118403346
38.74 35.699083562546775
38.75 23.70080356577978
38.76 12.102271193733714
38.77 22.0764864464079
38.78 23.928449323802624
38.79 25.49915982591733
38.8 25.93161795275296
38.81 25.55882370430936
38.82 13.202777080585747
38.83 9.351478081582172
38.84 12.211926707300336
38.85 7.644122957737636
38.86 -8.449933167104064
38.87 -0.5012416672252584
38.88 7.614197457374303
38.89 12.446384206693438
38.9 21.61831858073333
38.91 22.52000057949408
38.92 16.499430202975418
38.93 19.630607451176502
38.94 17.66153232409829
38.95 25.956204821740812
38.96 39.53162494410344
38.97 44.5207926911869
38.98 38.788708062990054
38.99 31.90137105951453
39.0 14.748781680759066
39.01 7.571939926724099
39.02 18.847845797409718
39.03 16.768499292815477
39.04 36.68090041294181
39.05 44.06504915778851
39.06 37.51994552735596
39.07 40.593589521643935
39.08 47.222981140651655
39.09 58.035120384380434
39.1 56.67600725282978
39.11 57.92664174599918
39.12 55.236023863888704
39.13 40.25115360649943
39.14 30.845030973830262
39.15 49.28065596588158
39.16 63.2610285826529
39.17 62.78214882414568
39.18 63.73201669035802
39.19 58.498632181291214
39.2 54.8959952969451
39.21 54.02110603731899
39.22 56.04596440241312
39.23 61.45857039222824
39.24 74.64692400676381
39.25 76.62302524601932
39.26 97.00887410999553
39.27 103.83647059869236
39.28 89.9988147121096
39.29 89.72690645024727
39.3 90.93874581310502
39.31 91.02333280068387
39.32 98.81466741298254
39.33 101.84674965000204
39.34 99.95957951174205
39.35 93.66415699820254
39.36 86.06348210938268
39.37 99.57755484528388
39.38 105.08137520590594
39.39 110.533943191248
39.4 121.91725880131071
39.41 115.03232203609355
39.42 102.39013289559716
39.43 100.8366913798211
39.44 108.00599748876539
39.45 112.16805122243045
39.46 118.87885258081542
39.47 117.19240156392107
39.48 114.11569817174723
39.49 104.85974240429391
39.5 102.52553426156078
39.51 105.37807374354816
39.52 111.03636085025664
39.53 111.64639558168483
39.54 128.44217793783355
39.55 142.28270791870273
39.56 145.89498552429268
39.57 140.2470107546028
39.58 112.27378360963348
39.59 108.21230408938504
39.6 95.14857219385613
39.61 89.65758792304814
39.62 98.22935127696064
39.63 92.38886225559372
39.64 91.03312085894709
39.65 105.21012708702051
39.66 101.24088093981459
39.67 92.43038241732961
39.68 90.70363151956462
39.69 99.99462824652005
39.7 101.60737259819643
39.71 98.91186457459276
39.72 100.10310417570986
