2theta back_cor
35.0 178.97231818239698
35.01 189.64689963443448
35.02 204.56123001390074
35.03 196.9243093207947
35.04 185.06613755511557
35.05 190.15171471686517
35.06 210.53704080604325
35.07 205.36111582264857
35.08 204.59393976668161
35.09 212.8765126381429
35.1 213.1578344370323
35.11 220.50290516334917
35.12 235.80772481709414
35.13 256.0832933982674
35.14 290.05261090686827
35.15 314.3066773428968
35.16 303.6414927063536
35.17 279.52305699723865
35.18 279.62737021555085
35.19 279.6524323612914
35.2 285.9432434344601
35.21 301.7128034350567
35.22 269.7051123630804
35.23 239.54617021853255
35.24 281.43297700141306
35.25 301.0345327117209
35.26 280.98083734945703
35.27 288.38889091462124
35.28 296.7366934072131
35.29 293.7232448272325
35.3 290.7685451746802
35.31 289.0225944495562
35.32 278.5173926518594
35.33 277.93993978159097
35.34 259.1622358387508
35.35 248.318280823338
35.36 263.31507473535294
35.37 287.5516175747962
35.38 293.06490934166754
35.39 283.3779500359665
35.4 296.4237396576932
35.41 315.3292782068479
35.42 309.9965656834315
35.43 281.91360208744186
35.44 260.34338741888064
35.45 248.31392167774766
35.46 251.8222048640414
35.47 257.2502369777642
35.48 252.16501801891422
35.49 229.6335479874931
35.5 192.4288268834989
35.51 188.64085470693317
35.52 202.53663145779547
35.53 211.17915713608522
35.54 187.8294317418031
35.55 173.77645527494906
35.56 186.56822773552312
35.57 179.62074912352432
35.58 164.34701943895425
35.59 177.00603868181202
35.6 190.0678068520972
35.61 177.62832394981046
35.62 173.88858997495186
35.63 165.91760492752155
35.64 144.79636880751832
35.65 117.04288161494355
35.66 102.01914334979665
35.67 93.16515401207766
35.68 84.12691360178655
35.69 91.47342211892305
35.7 109.79067956348854
35.71 115.11168593548086
35.72 93.80744123490149
35.73 91.04894546175001
35.74 71.82019861602635
35.75 47.92420069773084
35.76 41.067951706862914
35.77 50.48045164342375
35.78 64.0417005074114
35.79 61.660698298827356
35.8 70.75744501767144
35.81 75.91694066394348
35.82 70.62318523764338
35.83 64.12917873877132
35.84 41.377921167327486
35.85 34.41041252331047
35.86 56.72265280672218
35.87 58.68664201756155
35.88 51.88738015582908
35.89 61.50686722152432
35.9 48.71710321464752
35.91 40.154088135198435
35.92 36.96182198317797
35.93 43.50130475858532
35.94 66.52153646142006
35.95 81.62451709168295
35.96 66.2702466493738
35.97 60.47072513449257
35.98 61.51295254703882
35.99 56.46892888701382
36.0 43.29765415441625
36.01 30.41212834924704
36.02 25.915351471505346
36.03 43.65832352119173
36.04 56.42904449830576
36.05 57.62951440284769
36.06 40.62473323481822
36.07 33.10570099421602
36.08 39.09441768104193
36.09 26.142883295296087
36.1 23.92909783697769
36.11 27.449061306087515
36.12 38.448773702624976
36.13 39.61723502659083
36.14 38.2654452779841
36.15 39.27340445680579
36.16 19.137112563054643
36.17 25.371569596732343
36.18 29.88377555783768
36.19 33.144730446370204
36.2 35.79643426233156
36.21 39.47688700572053
36.22 49.10508867653698
36.23 47.21303927478198
36.24 32.69173880045514
36.25 21.376187253555827
36.26 9.062384634084083
36.27 11.819330942041006
36.28 39.28602617742558
36.29 49.060470340237316
36.3 47.18766343047787
36.31 49.367605448146605
36.32 59.937296393242605
36.33 57.952736265766134
36.34 46.24492506571869
36.35 62.93486279309877
36.36 70.5305494479062
36.37 69.83698503014216
36.38 77.35816953980611
36.39 73.19110297689781
36.4 61.46878534141706
36.41 54.20421663336424
36.42 40.39339685274035
36.43 24.816325999543096
36.44 21.569004073774522
36.45 32.71643107543423
36.46 48.034607004521376
36.47 56.908531861035726
36.48 46.13420564497892
36.49 36.93762835635039
36.5 25.911799995148613
36.51 28.88672056137557
36.52 47.994390055030635
36.53 57.71480847611315
36.54 52.4309758246236
36.55 38.79489210056158
36.56 25.07055730392858
36.57 37.74197143472247
36.58 42.39913449294477
36.59 38.22204647859553
36.6 31.204707391673537
36.61 23.59111723217916
36.62 17.234276000112914
36.63 19.606183695475465
36.64 28.0558403182647
36.65 21.81624586848261
36.66 20.039400346128105
36.67 31.657303751202107
36.68 46.80295608370329
36.69 56.21935734363251
36.7 68.35250753099035
36.71 84.53540664577531
36.72 78.09405468798855
36.73 61.614451657629616
36.74 42.376597554699174
36.75 39.66349237919553
36.76 48.156136131120775
36.77 31.55952881047392
36.78 32.83267041725412
36.79 44.89956095146317
36.8 43.41120041309955
36.81 45.81858880216464
36.82 35.78572611865661
36.83 41.61861236257687
36.84 49.14524753392584
36.85 38.84963163270163
36.86 44.53776465890587
36.87 41.00764661253788
36.88 39.11627749359832
36.89 46.842657302085854
36.9 45.681786038001746
36.91 60.77466370134562
36.92 66.98029029211739
36.93 54.935665810317005
36.94 68.13579025594458
36.95 70.58466362900049
36.96 62.11528592948366
36.97 65.12165715739502
36.98 70.52977731273427
36.99 62.43264639550148
37.0 42.92526440569668
37.01 34.5106313433198
37.02 45.42774720837133
37.03 67.49961200084954
37.04 77.20322572075634
37.05 65.39058836809113
37.06 53.36769994285396
37.07 58.46656044504448
37.08 54.449169874663085
37.09 42.4875282317098
37.1 34.74963551618407
37.11 26.89149172808652
37.12 14.702096867416458
37.13 25.174450934174956
37.14 31.835553928360923
37.15 32.59440584997469
37.16 41.01500669901634
37.17 41.06635647548683
37.18 40.18645517938444
37.19 37.697302810710426
37.2 35.01489936946382
37.21 31.258244855645444
37.22 29.27433926925505
37.23 20.375182610292086
37.24 0.9537748787579403
37.25 -4.918883925348837
37.26 11.238206197972659
37.27 6.353045248721628
37.28 15.720633226898599
37.29 33.357970132503624
37.3 26.466055965536043
37.31 21.073890725997217
37.32 10.625474413886423
37.33 11.167807029203004
37.34 13.663888571947382
37.35 12.748719042120229
37.36 23.93129843972065
37.37 29.56162676474878
37.38 25.644704017205413
37.39 26.630530197089683
37.4 9.379105304401946
37.41 -3.8285706608585315
37.42 -16.93649769869012
37.43 -19.39367580909402
37.44 -10.266104992070495
37.45 10.470214752381708
37.46 18.403283424261417
37.47 14.322101023569076
37.48 5.507667550304404
37.49 3.461983004468266
37.5 26.36904738605972
37.51 16.170860695078773
37.52 2.0614229315262946
37.53 -6.746265904598431
37.54 -16.801205813295155
37.55 -18.40239679456431
37.56 -3.994838848405152
37.57 12.007468025181652
37.58 13.531523826196235
37.59 -0.5796714453606455
37.6 -4.913117789489888
37.61 7.289184793808772
37.62 10.007236304535127
37.63 16.756036742689957
37.64 18.992586108272235
37.65 17.52988440128229
37.66 13.256931621720469
37.67 10.789727769586989
37.68 0.9322728448812541
37.69 -2.4794331523971778
37.7 3.0856097777530067
37.71 0.31740163533095256
37.72 5.482942420336485
37.73 7.269232132770185
37.74 4.292270772632492
37.75 17.707058339922014
37.76 31.89559483463904
37.77 31.80388025678485
37.78 26.528914606358285
37.79 27.453697883359155
37.8 10.948230087788488
37.81 -6.719488780353913
37.82 -17.92945872106884
37.83 -25.449679734356323
37.84 -39.42115182021507
37.85 -33.23187497864615
37.86 -28.49984920964971
37.87 -32.393074513224974
37.88 -12.849550889371812
37.89 1.8327216619084084
37.9 -17.205256859383326
37.91 -14.502486453247002
37.92 5.878032880317733
37.93 4.41330114130983
37.94 -13.585681670270105
37.95 -22.1709155544213
37.96 -18.598400511145655
37.97 -7.078136540441847
37.98 -6.487123642310053
37.99 -9.83236181674988
38.0 -5.456851063762315
38.01 11.11240861665351
38.02 16.67241722449694
38.03 11.289174759768457
38.04 4.251681222467823
38.05 5.2789366125953165
38.06 6.996940930150913
38.07 3.5736941751338236
38.08 -12.277803652455077
38.09 -10.036552552615603
38.1 18.381447474651168
38.11 35.53219642934596
38.12 31.130694311468915
38.13 13.852941121020194
38.14 11.14093685799844
38.15 10.518681522405132
38.16 -8.24182488576048
38.17 -12.83658236649785
38.18 0.5054090801927487
38.19 -0.5688505456889743
38.2 9.567638755857388
38.21 15.071876984831306
38.22 16.942864141233713
38.23 22.19060022506369
38.24 10.22208523632139
38.25 7.384319175007477
38.26 14.102302041121447
38.27 22.233033834663274
38.28 30.124514555632913
38.29 19.9387442040304
38.3 18.455722779855932
38.31 8.214450283109272
38.32 11.984926713790856
38.33 12.885152071900166
38.34 15.892126357437519
38.35 24.40184957040242
38.36 25.51232171079573
38.37 33.762542778616535
38.38 27.83151277386537
38.39 19.176231696542573
38.4 27.559699546647153
38.41 28.935916324179516
38.42 17.07588202914053
38.43 11.310596661529189
38.44 -1.0659397786544105
38.45 -0.5647272914100085
38.46 6.622234123262388
38.47 20.90294446536268
38.48 29.858403734890544
38.49 10.479611931846875
38.5 -5.25143094376881
38.51 0.7482751080431171
38.52 1.0317300872829946
38.53 7.140933993950966
38.54 20.277886828046576
38.55 16.531588589569992
38.56 25.590039278522
38.57 27.837238894901475
38.58 27.666187438708903
38.59 13.351884909944147
38.6 6.5273313086077
38.61 17.040526634699063
38.62 11.26247088821765
38.63 -7.461835930834923
38.64 -7.375393822459955
38.65 -5.815202786656755
38.66 -9.58526282342632
38.67 -17.667573932767255
38.68 -20.446136114680485
38.69 -8.636949369166132
38.7 3.15098630377679
38.71 6.957670904147335
38.72 3.9031044319456214
38.73 1.8782868871714982
38.74 12.393218269826548
38.75 0.3988985799085185
38.76 -11.195672182581575
38.77 -1.2174940176432756
38.78 0.6384330747227978
38.79 2.2131090945165397
38.8 2.6495340417379794
38.81 2.2807079163883373
38.82 -10.07136928153409
38.83 -13.918697552028789
38.84 -11.054276895094972
38.85 -15.618107310733421
38.86 -31.708188798943866
38.87 -23.755521359727027
38.88 -15.636104993081517
38.89 -10.799939699008291
38.9 -1.62402547750753
38.91 -0.7183623285784506
38.92 -6.734950252221097
38.93 -3.599789248436309
38.94 -5.5648793172235855
38.95 2.7337795414173343
38.96 16.31318732748582
38.97 21.306344040982367
38.98 15.578249681906755
38.99 8.69490425025947
39.0 -8.453692253960298
39.01 -15.626539830752108
39.02 -4.346638480115644
39.03 -6.42198820205158
39.04 13.494411003440064
39.05 20.882559136360214
39.06 14.34145619670835
39.07 17.419102184484473
39.08 24.0524970996878
39.09 34.868640942319644
39.1 33.51353371237951
39.11 34.768175409866444
39.12 32.0815660347821
39.13 17.100705587125958
39.14 7.698594066897158
39.15 26.138231474096074
39.16 40.12261780872336
39.17 39.64775307077866
39.18 40.60163726026144
39.19 35.372270377172526
39.2 31.773652421511542
39.21 30.90278339327847
39.22 32.93166329247265
39.23 38.348292119095504
39.24 51.5406698731465
39.25 53.52079655462444
39.26 73.91067216353099
39.27 80.74229669986562
39.28 66.9086701636279
39.29 66.64079255481784
39.3 67.85666387343599
39.31 67.94528411948227
39.32 75.74065329295604
39.33 78.77677139385787
39.34 76.8936384221879
39.35 70.60225437794588
39.36 63.00561926113119
39.37 76.5237330717448
39.38 82.03159580978695
39.39 87.48820747525588
39.4 98.87556806815337
39.41 91.99467758847891
39.42 79.35653603623223
39.43 77.80714341141334
39.44 84.98049971402224
39.45 89.14660494405962
39.46 95.86145910152436
39.47 94.17906218641701
39.48 91.1064141987381
39.49 81.85451513848693
39.5 79.52436500566341
39.51 82.38096380026786
39.52 88.04331152230088
39.53 88.65740817176084
39.54 105.45725374864924
39.55 119.30184825296556
39.56 122.91819168471011
39.57 117.27428404388183
39.58 89.30512533048204
39.59 85.24771554451036
39.6 72.18805468596611
39.61 66.7011427548498
39.62 75.27697975116166
39.63 69.44056567490179
39.64 68.08890052606898
39.65 82.2699843046646
39.66 78.30481701068766
39.67 69.49839864413934
39.68 67.7757292050187
39.69 77.07080869332594
39.7 78.68763710906114
39.71 75.9962144522242
39.72 77.19154072281549
39.73 74.41661592083392
39.74 60.112440046281336
39.75 48.40901309915603
39.76 57.45233507945886
39.77 47.6744059871894
39.78 27.060225822348002
39.79 12.111794584934614
39.8 16.64211227494866
39.81 21.89117889239151
39.82 29.98899443726168
39.83 29.699558909559983
39.84 28.341872309286146
39.85 33.20093463644025
39.86 23.034745891022112
39.87 19.971306073031883
39.88 17.35561518246982
39.89 19.995673219335913
39.9 23.528480183629426
39.91 29.523036075350774
39.92 26.51234089450054
39.93 6.647394641078108
39.94 4.698197315083235
39.95 11.317748916516848
39.96 19.7780494453782
39.97 12.056098901667156
39.98 9.740897285384108
39.99 13.786444596529464
40.0 14.572740835102422
40.01 -2.54721399889695
40.02 -12.939419905467958
40.03 1.3221231153888766
40.04 -1.592584936326375
40.05 -0.35454406061398913
40.06 6.49224574252662
40.07 5.328784473095311
40.08 7.849072131091361
40.09 7.026108716516092
40.1 3.2328942293679575
40.11 0.8354286696483086
40.12 12.061712037356074
40.13 14.619744332492473
40.14 12.455525555056283
40.15 2.7200557050477983
40.16 0.5133347824676093
40.17 2.50036278731568
40.18 -2.240860280408697
40.19 -4.704334420705436
40.2 3.388940366426368
40.21 4.227964080985885
40.22 -0.22826327702705385
40.23 5.014258292388149
40.24 21.370528789231685
40.25 28.286548213502783
40.26 22.900316565201592
40.27 4.806833844328821
40.28 -5.76689994911635
40.29 -0.29888481513376064
40.3 0.19287924627701614
40.31 10.159392235115774
40.32 8.046654151382427
40.33 2.5406649950766678
40.34 0.7874247661995923
40.35 -0.2440665352501128
40.36 4.292191090728011
40.37 3.428197644134343
40.38 9.816953124968677
40.39 14.849457533230634
40.4 6.373710868920398
40.41 -0.2722868679616113
40.42 3.4194643225844175
40.43 13.117964440558126
40.44 23.1722134859599
40.45 26.89021145878951
40.46 33.78495835904732
40.47 45.275454186732304
40.48 57.713698941845905
40.49 64.43869262438761
40.5 66.78543523435656
40.51 60.667926771753855
40.52 59.405167236579246
40.53 61.56015662883215
40.54 64.66689494851289
40.55 72.55938219562177
40.56 103.96561837015884
40.57 120.75460347212334
40.58 119.93833750151612
40.59 133.69082045833693
40.6 135.84805234258533
40.61 155.51103315426167
40.62 188.19676289336599
40.63 194.5462415598986
40.64 218.32546915385865
40.65 243.24744567524658
40.66 251.96717112406282
40.67 260.11764550030716
40.68 265.0708688039788
